Date,Open,High,Low,Close,Volume,Adj Close
2015-04-22,25.35,25.5,24.76,24.799999,156000,24.799999
2015-04-21,24.57,25.139999,24.559999,24.629999,100800,24.629999
2015-04-20,23.9,24.610001,23.9,24.549999,79800,24.549999
2015-04-17,24.35,24.67,24.290001,24.58,68500,24.58
2015-04-16,24.25,24.66,24.25,24.35,159100,24.35
2015-04-15,23.52,24.040001,23.52,23.700001,117600,23.700001
2015-04-14,23.459999,23.85,23.299999,23.49,233900,23.49
2015-04-13,23.639999,24.219999,23.35,23.629999,125300,23.629999
2015-04-10,23.75,24.049999,23.690001,23.799999,116700,23.799999
2015-04-09,23.620001,24.24,23.57,24.02,68100,24.02
2015-04-08,24.559999,24.559999,23.77,23.98,238300,23.98
2015-04-07,25.530001,25.76,24.92,25.1,74700,25.1
2015-04-06,25.379999,26.1,25.379999,25.59,222000,25.59
2015-04-02,24.139999,25.01,24.139999,24.940001,140800,24.940001
2015-04-01,23.66,24.67,23.440001,23.540001,85700,23.540001
2015-03-31,23.620001,23.9,23.25,23.25,51800,23.25
2015-03-30,24,24.110001,23.139999,23.35,180800,23.35
2015-03-27,24.190001,24.42,24.059999,24.25,61200,24.25
2015-03-26,24.700001,25.18,24.67,24.780001,51300,24.780001
2015-03-25,24.51,25.1,24.35,24.559999,115700,24.559999
2015-03-24,24.799999,24.93,23.940001,24.26,66100,24.26
2015-03-23,25.040001,25.15,24.719999,24.790001,77900,24.790001
2015-03-20,25.16,25.4,24.92,25.139999,100400,25.139999
2015-03-19,25.68,25.860001,25.110001,25.27,158400,25.27
2015-03-18,23.92,24.950001,23.379999,24.879999,137200,24.879999
2015-03-17,24.110001,24.59,23.629999,24.18,226600,24.18
2015-03-16,23.85,24.65,23.620001,24.389999,141300,24.389999
2015-03-13,23,23.120001,22.6,22.98,59700,22.98
2015-03-12,23.42,23.65,22.780001,23.32,83400,23.32
2015-03-11,23.41,24.02,23.040001,23.129999,123900,23.129999
2015-03-10,23.709999,24,23.6,23.709999,52200,23.709999
2015-03-09,24.059999,24.139999,23.59,24.02,110400,24.02
2015-03-06,23.51,24.709999,23.5,24.65,155000,24.65
2015-03-05,24.08,24.08,23.450001,23.74,93600,23.74
2015-03-04,23.25,24.4,22.860001,24.030001,216800,24.030001
2015-03-03,24.15,24.16,22.629999,22.84,344900,22.84
2015-03-02,24.620001,24.629999,24.32,24.440001,79700,24.440001
2015-02-27,24.860001,25.4,24.76,24.92,97000,24.92
2015-02-26,25.01,25.450001,24.799999,24.9,107200,24.9
2015-02-25,26.35,26.35,25.18,25.280001,156900,25.280001
2015-02-24,26.290001,26.51,26.139999,26.379999,96700,26.379999
2015-02-23,26.68,26.76,26.219999,26.32,119000,26.32
2015-02-20,27.059999,27.51,26.799999,27.280001,76700,27.280001
2015-02-19,27.690001,27.690001,27.1,27.18,84400,27.18
2015-02-18,28.440001,28.459999,27.75,27.75,102700,27.75
2015-02-17,28.65,28.76,28.07,28.629999,161500,28.629999
2015-02-13,29.950001,30.030001,29.620001,29.809999,47600,29.809999
2015-02-12,29.129999,30,29.1,29.83,65900,29.83
2015-02-11,29.200001,29.219999,28.93,28.99,40100,28.99
2015-02-10,30.309999,30.43,28.82,29.190001,100200,29.190001
2015-02-09,29.84,30.639999,29.74,30.51,41800,30.51
2015-02-06,30.299999,30.690001,30.25,30.26,37400,30.26
2015-02-05,29.870001,30.1,29.74,30,45000,30
2015-02-04,29.73,30.200001,29.559999,30.01,34400,30.01
2015-02-03,29.030001,29.440001,28.66,29.4,86400,29.4
2015-02-02,29.1,29.76,29.01,29.73,53800,29.73
2015-01-30,29.110001,29.540001,28.889999,29.530001,42700,29.530001
2015-01-29,29.74,29.76,28.790001,29.209999,76200,29.209999
2015-01-28,30.92,30.92,30.209999,30.51,48300,30.51
2015-01-27,29.77,30.58,29.51,30.379999,108000,30.379999
2015-01-26,29.77,30,29.43,29.49,37800,29.49
2015-01-23,29.26,29.6,28.959999,29.5,46800,29.5
2015-01-22,29.26,29.629999,29.02,29.299999,110500,29.299999
2015-01-21,30.049999,30.049999,29.24,29.32,42500,29.32
2015-01-20,30.459999,30.5,29.84,30,90500,30
2015-01-16,31.6,31.790001,31.08,31.25,122700,31.25
2015-01-15,32.669998,32.98,32,32.470001,51000,32.470001
2015-01-14,33.549999,33.790001,32.860001,33.099998,104600,33.099998
2015-01-13,32.380001,32.639999,32.150002,32.549999,37000,32.549999
2015-01-12,33.349998,33.380001,32.009998,32.400002,110600,32.400002
2015-01-09,33.41,33.459999,32.720001,33.380001,77100,33.380001
2015-01-08,32.619999,33.360001,32.189999,32.650002,130300,32.650002
2015-01-07,32.759998,32.860001,31.610001,32.259998,95900,32.259998
2015-01-06,31.57,32.110001,31.360001,32,119200,32
2015-01-05,29.68,30.559999,29.639999,30.370001,80500,30.370001
2015-01-02,29.59,29.6,29.07,29.09,68000,29.09
2014-12-31,29.959999,31.18,29.82,30.48,67100,30.48
2014-12-30,30.09,30.190001,29.709999,29.799999,69700,29.799999
2014-12-29,30.43,30.469999,29.889999,29.9,84200,29.9
2014-12-26,31,31,30.5,30.5,28100,30.5
2014-12-24,31.07,31.15,30.940001,31.15,20600,31.15
2014-12-23,31.389999,31.4,31.1,31.120001,48200,31.120001
2014-12-22,31.67,31.709999,31.200001,31.389999,37600,31.389999
2014-12-19,32.02,32.25,31.799999,31.889999,29100,31.889999
2014-12-18,31.43,31.809999,31.370001,31.75,46200,31.75
2014-12-17,32.009998,32.060001,31.15,31.24,87500,31.24
2014-12-16,32.34,32.82,31.93,32.389999,47900,32.389999
2014-12-15,31.860001,32.790001,31.76,32.790001,50800,32.790001
2014-12-12,31.98,32.040001,31.719999,31.82,35500,31.82
2014-12-11,32.25,32.330002,31.950001,32.279999,61900,32.279999
2014-12-10,32.810001,32.810001,32.389999,32.66,33900,32.66
2014-12-09,32.599998,33.25,32.459999,33.189999,33600,33.189999
2014-12-08,32.689999,32.720001,32.240002,32.619999,76500,32.619999
2014-12-05,33.130001,33.18,32.740002,32.990002,97300,32.990002
2014-12-04,33.73,33.869999,33.189999,33.41,65200,33.41
2014-12-03,33.919998,34.139999,33.450001,33.73,148800,33.73
2014-12-02,34.360001,34.580002,33.599998,33.830002,61300,33.830002
2014-12-01,34.02,35.029999,33.709999,35.009998,100800,35.009998
2014-11-28,35,35.099998,34.220001,34.450001,59600,34.450001
2014-11-26,35.470001,35.759998,35.349998,35.610001,39900,35.610001
2014-11-25,35.220001,36.110001,35.220001,35.91,74600,35.91
2014-11-24,36.07,36.209999,34.91,34.950001,79500,34.950001
2014-11-21,34.549999,35.299999,34.419998,35.200001,80300,35.200001
2014-11-20,35.799999,35.900002,34.599998,34.77,122300,34.77
2014-11-19,36.540001,37.130001,36.5,36.790001,101300,36.790001
2014-11-18,35.09,35.650002,34.950001,35.560001,51400,35.560001
2014-11-17,36.150002,36.16,35.060001,35.27,74700,35.27
2014-11-14,35.869999,36.419998,35.82,36.259998,121400,36.259998
2014-11-13,35.139999,35.790001,35.130001,35.5,86400,35.5
2014-11-12,34.610001,34.790001,34.400002,34.59,35500,34.59
2014-11-11,34.150002,34.639999,34.130001,34.52,32900,34.52
2014-11-10,34.279999,34.82,34,34.150002,52300,34.150002
2014-11-07,34.68,34.810001,34.200001,34.380001,32300,34.380001
2014-11-06,34.700001,34.990002,34.369999,34.380001,44200,34.380001
2014-11-05,35.09,35.34,34.560001,35.119999,52600,35.119999
2014-11-04,34.93,35.619999,34.91,35.34,119500,35.34
2014-11-03,35.889999,35.959999,34.669998,34.799999,201400,34.799999
2014-10-31,35.419998,35.740002,35.18,35.490002,52600,35.490002
2014-10-30,35.419998,35.599998,35,35.419998,51600,35.419998
2014-10-29,36,36.040001,35.66,35.77,55200,35.77
2014-10-28,35.630001,36.369999,35.599998,36.18,61400,36.18
2014-10-27,35.98,36.220001,35.75,36.09,39000,36.09
2014-10-24,35.619999,36.25,35.5,35.900002,73700,35.900002
2014-10-23,36.32,36.459999,35.950001,36.369999,38800,36.369999
2014-10-22,37.619999,37.619999,35.84,36.049999,107200,36.049999
2014-10-21,37.450001,37.790001,36.189999,37.669998,180500,37.669998
2014-10-20,37.59,38.41,37.310001,37.389999,214200,37.389999
2014-10-17,40.200001,40.57,39.610001,39.709999,132900,39.709999
2014-10-16,41.639999,41.849998,41.150002,41.189999,142600,41.189999
2014-10-15,42.32,42.669998,40.790001,41.150002,192100,41.150002
2014-10-14,41.959999,42.41,41.5,42.369999,84900,42.369999
2014-10-13,41.860001,42.16,41.299999,41.529999,148100,41.529999
2014-10-10,42.490002,42.52,41.5,42.09,88700,42.09
2014-10-09,41.75,42.360001,41.34,42.349998,121000,42.349998
2014-10-08,41.470001,42.02,40.549999,40.689999,145600,40.689999
2014-10-07,42.060001,42.540001,40.709999,40.869999,164100,40.869999
2014-10-06,41.720001,42.25,41.029999,42.209999,232300,42.209999
2014-10-03,39.650002,39.959999,38.869999,39.009998,114300,39.009998
2014-10-02,39.790001,40.060001,39.25,39.369999,307000,39.369999
2014-10-01,37.900002,38.189999,37.66,37.77,269100,37.77
2014-09-30,36.41,37.279999,36.349998,36.740002,114300,36.740002
2014-09-29,35.34,36.25,35.34,36.209999,118000,36.209999
2014-09-26,34.48,35.459999,34.240002,34.869999,37100,34.869999
2014-09-25,34.18,34.360001,33.799999,34.029999,53000,34.029999
2014-09-24,34.389999,35.779999,34.389999,35.400002,81500,35.400002
2014-09-23,34.560001,34.610001,33.790001,33.950001,29400,33.950001
2014-09-22,33.650002,33.810001,33.150002,33.790001,35600,33.790001
2014-09-19,33.619999,33.650002,33.130001,33.450001,102600,33.450001
2014-09-18,34.32,34.73,33.880001,33.900002,75400,33.900002
2014-09-17,34.610001,35.130001,34.48,34.91,34600,34.91
2014-09-16,34.02,35.389999,34.009998,34.709999,47200,34.709999
2014-09-15,34.189999,34.459999,34.07,34.169998,28900,34.169998
2014-09-12,34.450001,34.889999,34.009998,34.639999,41300,34.639999
2014-09-11,34.330002,35.040001,34.310001,34.970001,81700,34.970001
2014-09-10,35.669998,35.959999,33.93,34.16,171500,34.16
2014-09-09,36.400002,37.029999,36.259998,36.330002,58200,36.330002
2014-09-08,36.700001,37.299999,36.48,36.779999,79900,36.779999
2014-09-05,38.169998,38.25,37.310001,37.34,36500,37.34
2014-09-04,37.25,38.810001,37.130001,38.200001,84600,38.200001
2014-09-03,38.889999,38.889999,38.060001,38.119999,91400,38.119999
2014-09-02,39.349998,39.75,38.759998,39.450001,179500,39.450001
2014-08-29,37.990002,38.189999,37.360001,37.98,60300,37.98
2014-08-28,37.93,38.040001,37.169998,37.77,32300,37.77
2014-08-27,38.330002,38.349998,37.25,37.560001,73800,37.560001
2014-08-26,36.970001,37.470001,36.450001,37.189999,118100,37.189999
2014-08-25,35.060001,35.77,34.970001,35.330002,24500,35.330002
2014-08-22,35.880001,35.98,35.25,35.400002,43300,35.400002
2014-08-21,36.029999,36.200001,35.450001,35.529999,44200,35.529999
2014-08-20,35.220001,35.700001,34.459999,35.52,66000,35.52
2014-08-19,36.529999,36.549999,35.060001,35.189999,85900,35.189999
2014-08-18,36.419998,36.799999,36.200001,36.470001,61000,36.470001
2014-08-15,35.939999,36.549999,35.779999,36.360001,66600,36.360001
2014-08-14,36.150002,36.209999,34.91,35.529999,58500,35.529999
2014-08-13,36.07,36.380001,35.689999,35.82,45300,35.82
2014-08-12,36.080002,36.220001,35.32,35.66,59100,35.66
2014-08-11,35.509998,36.66,35.43,36.610001,114300,36.610001
2014-08-08,35.5,35.57,34.619999,34.900002,62700,34.900002
2014-08-07,36.32,36.32,35.459999,35.650002,69900,35.650002
2014-08-06,36.779999,37.220001,36.209999,37.060001,72600,37.060001
2014-08-05,36.91,37.779999,36.310001,36.369999,72600,36.369999
2014-08-04,37.34,37.459999,35.360001,36.66,150700,36.66
2014-08-01,39.470001,40.25,36.91,37.110001,252300,37.110001
2014-07-31,37.470001,38,36.77,37.860001,196900,37.860001
2014-07-30,35.189999,35.34,34.790001,35.27,41400,35.27
2014-07-29,34.490002,35,34.360001,34.779999,74000,34.779999
2014-07-28,35.02,35.360001,34.34,34.98,100700,34.98
2014-07-25,34.57,34.970001,34.369999,34.610001,67700,34.610001
2014-07-24,34.41,34.799999,34.27,34.459999,95700,34.459999
2014-07-23,32.09,34.389999,32.060001,33.849998,131700,33.849998
2014-07-22,33.200001,33.290001,31.959999,32.32,86800,32.32
2014-07-21,32.709999,33.43,32.610001,33.029999,91300,33.029999
2014-07-18,31.82,33.18,31.719999,32.779999,135400,32.779999
2014-07-17,31.24,31.76,31.190001,31.559999,46200,31.559999
2014-07-16,31.18,31.33,30.959999,31.27,98100,31.27
2014-07-15,30.950001,31.219999,30.540001,31.190001,55100,31.190001
2014-07-14,31.040001,31.629999,31.040001,31.57,55200,31.57
2014-07-11,30.950001,31.049999,30.559999,30.959999,193000,30.959999
2014-07-10,32.43,32.490002,31.09,31.290001,267900,31.290001
2014-07-09,33.59,33.599998,32.98,33.130001,74200,33.130001
2014-07-08,32.970001,33.59,32.970001,33.209999,97700,33.209999
2014-07-07,32.810001,33.119999,31.91,33.099998,169600,33.099998
2014-07-03,33.689999,33.75,33.110001,33.220001,38800,33.220001
2014-07-02,32.950001,33.549999,32.880001,33.34,90200,33.34
2014-07-01,33.049999,33.349998,32.720001,32.75,94400,32.75
2014-06-30,32.860001,33.759998,32.759998,33.599998,95500,33.599998
2014-06-27,35.07,35.73,33.09,33.200001,272800,33.200001
2014-06-26,34.93,35.080002,34.599998,35.049999,76500,35.049999
2014-06-25,34.82,35.360001,34.68,35.220001,143700,35.220001
2014-06-24,34.099998,34.150002,33.240002,33.900002,192700,33.900002
2014-06-23,34.09,34.52,33.77,34.360001,171900,34.360001
2014-06-20,33.509998,34.509998,33.389999,34.18,201800,34.18
2014-06-19,32.400002,33,32.040001,32.810001,182400,32.810001
2014-06-18,32.900002,32.919998,32.52,32.779999,106900,32.779999
2014-06-17,33.18,33.330002,32.66,33.259998,205800,33.259998
2014-06-16,34.34,34.490002,33.669998,33.860001,74000,33.860001
2014-06-13,34.709999,34.799999,33.82,34.23,183900,34.23
2014-06-12,33.060001,33.889999,33,33.57,129100,33.57
2014-06-11,33.09,33.950001,33.009998,33.509998,211100,33.509998
2014-06-10,32.68,32.799999,32.27,32.610001,70700,32.610001
2014-06-09,33.02,33.169998,32.16,32.27,261000,32.27
2014-06-06,32.889999,33.970001,32.869999,33.619999,143400,33.619999
2014-06-05,33.099998,33.400002,32.860001,32.869999,85800,32.869999
2014-06-04,32.970001,33.560001,32.669998,33.07,112000,33.07
2014-06-03,33.310001,33.700001,32.689999,33.310001,173900,33.310001
2014-06-02,34.830002,34.830002,33.709999,33.93,171900,33.93
2014-05-30,34.860001,35.459999,34.610001,34.959999,111000,34.959999
2014-05-29,35.049999,36,34.810001,35.799999,198200,35.799999
2014-05-28,34.580002,34.77,33.450001,34.689999,196500,34.689999
2014-05-27,35.549999,35.779999,35.02,35.119999,77000,35.119999
2014-05-23,35.740002,36.139999,35.52,35.66,121500,35.66
2014-05-22,34.91,35.849998,34.68,35.68,170900,35.68
2014-05-21,35.939999,36.25,35.529999,35.830002,61200,35.830002
2014-05-20,35.490002,36.610001,35.310001,36.43,121200,36.43
2014-05-19,36.259998,36.939999,35.939999,36.200001,96300,36.200001
2014-05-16,37.759998,37.959999,36.240002,36.68,232000,36.68
2014-05-15,37.84,38.959999,37.68,38.580002,373300,38.580002
2014-05-14,36.27,36.529999,35.990002,36.52,102900,36.52
2014-05-13,36.959999,37.299999,36.630001,36.720001,80400,36.720001
2014-05-12,36.450001,37.349998,36.400002,37.18,255100,37.18
2014-05-09,36.91,37.23,36,36.119999,326900,36.119999
2014-05-08,38.98,39.380001,38.43,38.470001,175500,38.470001
2014-05-07,39.939999,41.049999,39.459999,39.5,114600,39.5
2014-05-06,40.48,40.66,39.720001,40.040001,61100,40.040001
2014-05-05,40.220001,41.25,40.209999,40.560001,105900,40.560001
2014-05-02,40.759998,40.98,40,40.02,69200,40.02
2014-05-01,40.389999,41.130001,40.310001,40.529999,127200,40.529999
2014-04-30,41.09,41.41,39.900002,40.549999,133000,40.549999
2014-04-29,38.470001,42.009998,38.27,41.509998,187100,41.509998
2014-04-28,40.689999,40.889999,39.619999,39.810001,135800,39.810001
2014-04-25,41.98,42.169998,40.299999,40.470001,164900,40.470001
2014-04-24,42.240002,42.869999,41.77,42.279999,160700,42.279999
2014-04-23,42.220001,42.779999,42.02,42.220001,195800,42.220001
2014-04-22,41.68,42.639999,41.360001,42.59,313900,42.59
2014-04-21,39.98,40.119999,39.029999,39.200001,163500,39.200001
2014-04-17,37.439999,40.349998,37.380001,39.869999,229000,39.869999
2014-04-16,38.389999,38.73,37.110001,37.52,219600,37.52
2014-04-15,40.619999,40.619999,38.349998,38.509998,200700,38.509998
2014-04-14,39.540001,41.189999,39.48,40.880001,151900,40.880001
2014-04-11,40.990002,41.419998,39.27,39.98,283500,39.98
2014-04-10,41.110001,41.450001,40.73,40.990002,324300,40.990002
2014-04-09,38.299999,40,37.919998,39.740002,215700,39.740002
2014-04-08,39.360001,40.549999,38.860001,38.990002,351300,38.990002
2014-04-07,38.09,38.849998,37.84,38.799999,306500,38.799999
2014-04-04,35.330002,37.02,35.209999,36.959999,280400,36.959999
2014-04-03,33.889999,34.700001,33.889999,34.400002,80800,34.400002
2014-04-02,35.09,35.369999,33.759998,33.77,152000,33.77
2014-04-01,34.810001,35.09,34.5,34.59,105700,34.59
2014-03-31,35.400002,35.529999,34.57,35.080002,154800,35.080002
2014-03-28,35.27,36.02,35.060001,35.799999,189500,35.799999
2014-03-27,34.68,35.040001,34.509998,34.98,150800,34.98
2014-03-26,35,35.68,34.5,34.950001,235400,34.950001
2014-03-25,34.630001,35.040001,34.470001,34.830002,133900,34.830002
2014-03-24,34.150002,35.25,34.049999,34.779999,280800,34.779999
2014-03-21,34.529999,34.82,33.439999,33.869999,469800,33.869999
2014-03-20,36.049999,36.09,34.240002,34.619999,755200,34.619999
2014-03-19,38.189999,38.209999,36.630001,37,595600,37
2014-03-18,38.529999,38.830002,38.16,38.310001,182200,38.310001
2014-03-17,38.73,39.490002,37.599998,37.990002,516900,37.990002
2014-03-14,39.990002,40.32,39.02,39.41,483200,39.41
2014-03-13,41.200001,41.529999,40.599998,40.73,282300,40.73
2014-03-12,40.810001,41.98,40.5,40.77,356600,40.77
2014-03-11,41.220001,41.759998,40.889999,41.139999,560500,41.139999
2014-03-10,40.450001,41.349998,40.220001,40.450001,360900,40.450001
2014-03-07,39.740002,39.880001,39.139999,39.16,200900,39.16
2014-03-06,39.400002,39.720001,38.459999,38.82,365800,38.82
2014-03-05,36.419998,40.790001,36.16,39.880001,524000,39.880001
2014-03-04,38.02,38.900002,36.650002,37.060001,649300,37.060001
2014-03-03,35.369999,39.52,35.200001,39.400002,735400,39.400002
2014-02-28,35.439999,36,35.439999,35.779999,319800,35.779999
2014-02-27,35.450001,35.919998,35.23,35.330002,281900,35.330002
2014-02-26,34.25,35.389999,34.150002,35.080002,332100,35.080002
2014-02-25,34.799999,36.02,34.330002,34.790001,634500,34.790001
2014-02-24,34.740002,35.689999,34.200001,34.41,806400,34.41
2014-02-21,33.700001,34.189999,33.23,33.43,403200,33.43
2014-02-20,33,33.799999,32.049999,33.669998,706100,33.669998
2014-02-19,31.59,34.459999,31.42,33.689999,1300600,33.689999
2014-02-18,29.43,30.700001,29.33,30.59,699400,30.59
2014-02-14,27.74,28.08,27.41,28.059999,162200,28.059999
2014-02-13,27.67,28.33,27.549999,27.68,308700,27.68
2014-02-12,27.52,28.4,27.290001,28.209999,393400,28.209999
2014-02-11,27.389999,27.48,27.17,27.23,88400,27.23
2014-02-10,27.15,27.5,27,27.08,152100,27.08
2014-02-07,27.52,28.41,26.42,26.92,304900,26.92
2014-02-06,28.25,28.74,26.549999,26.790001,726800,26.790001
2014-02-05,27.190001,28.639999,27.129999,28.469999,647800,28.469999
2014-02-04,26.65,27.299999,26.4,27.16,417200,27.16
2014-02-03,26.370001,27.129999,25.92,26.959999,897800,26.959999
2014-01-31,24.360001,24.950001,24.32,24.860001,387700,24.860001
2014-01-30,23.790001,23.889999,23.389999,23.790001,235900,23.790001
2014-01-29,22.58,23.6,22.48,23.33,189400,23.33
2014-01-28,22.450001,22.629999,22.4,22.59,101200,22.59
2014-01-27,22.440001,23.200001,22.299999,22.379999,143600,22.379999
2014-01-24,22.450001,22.58,22.360001,22.48,105500,22.48
2014-01-23,22.790001,22.99,22.639999,22.719999,109500,22.719999
2014-01-22,22.66,22.700001,22.51,22.6,119700,22.6
2014-01-21,22.99,23.02,22.57,22.889999,297900,22.889999
2014-01-17,23.049999,23.26,22.969999,23.15,112500,23.15
2014-01-16,23.5,23.639999,23.309999,23.379999,137600,23.379999
2014-01-15,23.190001,23.299999,22.879999,23.23,283500,23.23
2014-01-14,23.790001,23.83,23.34,23.5,150100,23.5
2014-01-13,23.82,23.889999,23.5,23.68,209300,23.68
2014-01-10,23.370001,23.98,23.32,23.84,254000,23.84
2014-01-09,23.83,23.940001,23.389999,23.5,369500,23.5
2014-01-08,23.66,24.02,23.6,23.959999,204400,23.959999
2014-01-07,24.110001,24.24,23.049999,23.219999,509300,23.219999
2014-01-06,23.41,24.15,23.33,24.1,397800,24.1
2014-01-03,22.15,23.1,22.07,23.059999,291000,23.059999
2014-01-02,21.790001,22.059999,21.66,22.01,230000,22.01
2013-12-31,22.280001,22.35,21.610001,21.700001,331700,21.700001
2013-12-30,22.98,23.1,22.52,22.52,113400,22.52
2013-12-27,23.209999,23.389999,22.959999,23.110001,102800,23.110001
2013-12-26,23.02,23.02,22.77,22.889999,53800,22.889999
2013-12-24,22.59,22.790001,22.549999,22.75,28900,22.75
2013-12-23,22.879999,23.18,22.82,22.969999,157000,22.969999
2013-12-20,22.780001,22.959999,22.540001,22.639999,103600,22.639999
2013-12-19,22.66,22.84,22.24,22.35,102200,22.35
2013-12-18,22.629999,22.940001,22.549999,22.85,47400,22.85
2013-12-17,22.610001,22.709999,22.440001,22.51,43200,22.51
2013-12-16,22.84,23.1,22.700001,22.76,133900,22.76
2013-12-13,22.35,22.75,22.290001,22.75,211600,22.75
2013-12-12,21.83,21.99,21.719999,21.9,95800,21.9
2013-12-11,21.77,21.889999,21.549999,21.6,86100,21.6
2013-12-10,21.48,21.74,21.459999,21.610001,183900,21.610001
2013-12-09,20.940001,20.959999,20.719999,20.889999,62800,20.889999
2013-12-06,20.85,20.92,20.799999,20.870001,68700,20.870001
2013-12-05,20.940001,21,20.709999,20.809999,177800,20.809999
2013-12-04,21.42,21.49,21.23,21.360001,239600,21.360001
2013-12-03,21.540001,21.780001,21.42,21.66,24900,21.66
2013-12-02,21.690001,21.950001,21.450001,21.52,83600,21.52
2013-11-29,21.309999,21.879999,21.200001,21.76,90400,21.76
2013-11-27,21.309999,21.440001,20.969999,21.15,130500,21.15
2013-11-26,21.35,21.549999,21.200001,21.379999,68700,21.379999
2013-11-25,21.01,21.379999,20.99,21.32,95400,21.32
2013-11-22,21.440001,21.440001,20.93,21.049999,205100,21.049999
2013-11-21,21.58,21.98,21.530001,21.870001,173200,21.870001
2013-11-20,21.65,21.74,21.42,21.57,134900,21.57
2013-11-19,21.43,21.549999,21.23,21.23,66300,21.23
2013-11-18,21.52,21.559999,21.33,21.51,136300,21.51
2013-11-15,21.190001,21.5,21.120001,21.41,165900,21.41
2013-11-14,20.77,21.02,20.629999,20.709999,67400,20.709999
2013-11-13,21.190001,21.219999,20.66,20.719999,144700,20.719999
2013-11-12,21.059999,21.42,21.059999,21.379999,102400,21.379999
2013-11-11,21.309999,21.43,20.83,20.889999,145400,20.889999
2013-11-08,20.83,21.1,20.799999,20.98,98600,20.98
2013-11-07,20.620001,21.23,20.620001,21,173100,21
2013-11-06,20.68,20.76,20.370001,20.450001,244600,20.450001
2013-11-05,21,21,20.77,20.83,71400,20.83
2013-11-04,21.24,21.309999,20.879999,20.93,197300,20.93
2013-11-01,21.190001,21.42,21.09,21.389999,129800,21.389999
2013-10-31,21.59,21.620001,21.27,21.27,212300,21.27
2013-10-30,21.700001,21.76,21.58,21.65,80900,21.65
2013-10-29,21.620001,21.790001,21.59,21.690001,86100,21.690001
2013-10-28,21.950001,22.049999,21.6,21.76,122500,21.76
2013-10-25,22.360001,22.4,22.01,22.08,175300,22.08
2013-10-24,22.379999,22.43,22.200001,22.4,112400,22.4
2013-10-23,22.719999,22.809999,22.4,22.41,144700,22.41
2013-10-22,22.9,22.9,22.690001,22.75,133900,22.75
2013-10-21,22.84,23.040001,22.790001,22.85,208700,22.85
2013-10-18,23.299999,23.42,23.200001,23.26,94700,23.26
2013-10-17,23.540001,23.65,23.24,23.299999,180700,23.299999
2013-10-16,23.77,23.950001,23.549999,23.559999,168900,23.559999
2013-10-15,23.66,23.84,23.620001,23.690001,133600,23.690001
2013-10-14,23.879999,23.959999,23.73,23.85,85800,23.85
2013-10-11,23.379999,23.870001,23.33,23.85,105300,23.85
2013-10-10,23.620001,24.030001,23.200001,23.24,409200,23.24
2013-10-09,23.41,23.530001,23.370001,23.389999,47200,23.389999
2013-10-08,23.23,23.450001,23.110001,23.370001,51400,23.370001
2013-10-07,23.25,23.33,23.110001,23.18,68300,23.18
2013-10-04,23.34,23.389999,23.200001,23.26,73900,23.26
2013-10-03,23.58,23.6,23.35,23.469999,113300,23.469999
2013-10-02,23.299999,23.5,23.26,23.299999,61600,23.299999
2013-10-01,23.059999,23.32,23.030001,23.23,74000,23.23
2013-09-30,23.23,23.34,23.1,23.18,102800,23.18
2013-09-27,23.389999,23.389999,23.09,23.120001,106100,23.120001
2013-09-26,23.540001,23.6,23.48,23.52,41400,23.52
2013-09-25,24.030001,24.33,23.84,23.85,48700,23.85
2013-09-24,24.040001,24.08,23.799999,23.950001,106200,23.950001
2013-09-23,23.860001,23.93,23.709999,23.91,67000,23.91
2013-09-20,23.280001,23.48,23.24,23.34,57600,23.34
2013-09-19,23.629999,23.74,23.5,23.559999,108200,23.559999
2013-09-18,23.49,23.610001,23.209999,23.459999,94500,23.459999
2013-09-17,24.190001,24.190001,23.27,23.379999,226400,23.379999
2013-09-16,24.5,24.559999,24.209999,24.209999,85300,24.209999
2013-09-13,24.6,24.629999,24.379999,24.450001,72900,24.450001
2013-09-12,24.290001,24.700001,24.18,24.57,126600,24.57
2013-09-11,24.26,24.76,24.030001,24.73,206200,24.73
2013-09-10,24.120001,24.27,23.58,23.84,91900,23.84
2013-09-09,23.93,24.290001,23.93,24.049999,55600,24.049999
2013-09-06,24.1,24.190001,23.92,23.969999,56400,23.969999
2013-09-05,23.82,23.91,23.469999,23.870001,93900,23.870001
2013-09-04,24.08,24.08,23.799999,23.82,132600,23.82
2013-09-03,24.059999,24.110001,23.879999,23.99,57600,23.99
2013-08-30,23.959999,24.09,23.65,23.73,132200,23.73
2013-08-29,23.99,24.030001,23.84,24.02,146000,24.02
2013-08-28,23.889999,24.280001,23.889999,24.129999,60200,24.129999
2013-08-27,23.940001,24.030001,23.780001,23.85,197100,23.85
2013-08-26,24.290001,24.34,23.93,24.01,185300,24.01
2013-08-23,23.85,24,23.74,23.959999,82000,23.959999
2013-08-22,23.9,24.059999,23.719999,23.889999,91000,23.889999
2013-08-21,24.209999,24.209999,23.92,24.01,141200,24.01
2013-08-20,24.66,24.66,24.24,24.299999,184500,24.299999
2013-08-19,25,25.42,24.98,25.110001,61300,25.110001
2013-08-16,25.370001,25.459999,25.23,25.33,31300,25.33
2013-08-15,25.4,25.629999,25.120001,25.52,53200,25.52
2013-08-14,25.42,26,25.41,25.709999,85300,25.709999
2013-08-13,25.129999,25.290001,24.879999,25.280001,131300,25.280001
